page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
2,1195,1337173,Intern Merchandising (1),MAS Linea Aqua,Please click here to apply.,Fri Mar 21 2025,Fri Apr 04 2025,Pelawatte (Battaramulla),yellow
2,1196,1337172,Sales and Marketing Coordinator,Otley Traders (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 12,yellow
2,1197,1337171,HR Executive - Talent Acquisition & Development,JF&I; Packaging (Pvt) Ltd,Bachelor's degree in Human Resource Management or fully qualified in CQHRM (Charted Qualification in HRM).,Fri Mar 21 2025,Fri Apr 04 2025,Talangama,yellow
2,1198,1337170,Customer Service Coordinator,Otley Traders (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 12,yellow
2,1199,1337169,Accounts Assistant,D.P. Jayasinghe Pilling Co.(Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 9,yellow
2,1200,1337168,Intern - Group HR Operations (1),MAS Capital,Click on the advert to apply,Fri Mar 21 2025,Sat Mar 29 2025,,yellow
2,1201,1337167,Logistic Executive,NMK Warehouse & Logistics (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Uswetakeiyawa,yellow
2,1202,1337166,Accountant | Assistant Manager - Finance,Alakamandawa Plantation (Pvt) Ltd,Minimum of two years? experience in the same capacity,Fri Mar 21 2025,Fri Apr 04 2025,Horana,yellow
2,1203,1337165,Store Keeper,Susiko Bakers (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Boralesgamuwa,yellow
2,1204,1337164,Goods Receiving Officer,Paradise Road Company (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 3,yellow
2,1205,1337163,Supermarket Chain Vacancies,IWS Holdings (Pvt) Ltd,At least 6 months working experience in a Super market chain,Fri Mar 21 2025,Fri Mar 28 2025,Kelaniya,yellow
2,1206,1337161,Intern - Procurement (1),MAS Linea Aqua,Please click on the image to apply.,Fri Mar 21 2025,Fri Apr 04 2025,Hanwella (Hanwella),yellow
2,1207,1337160,Accounts Executive (1),MAS Intimates,Please click on the advert to apply,Fri Mar 21 2025,Fri Apr 04 2025,Rathmalana,yellow
2,1208,1337159,Area Manger,Sri Lanka Insurance Corporation Life Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 2,yellow
2,1209,1337157,Recruitment Officers,Bethel International (Pvt) Ltd,Minimum one year of work experience in people handling,Fri Mar 21 2025,Fri Apr 04 2025,Pannipitiya,yellow
2,1210,1337156,Business Coordinator,Sri Lanka Insurance Corporation Life Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 2,yellow
2,1211,1337155,Commercial & Pricing Manager. (1),Grit Global Logistics,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1212,1337154,Senior Accounts Executive,Morex Lanka (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 2,yellow
2,1213,1337153,Freight Sales Executives (1),Grit Global Logistics FZCO,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Battaramulla,yellow
2,1214,1337152,Graphic Designer & Content Manager,The New Sri Lankan House,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1215,1337151,Account Executive,International Lifestyle Brands Co. (Pvt) Ltd,"The candidate will maintain accounting activities, prepare financial reports, liaise with auditors, optimize cash/bank funds, and compile management inform ....",Fri Mar 21 2025,Fri Apr 04 2025,Colombo 2,yellow
2,1216,1337150,Accounts Assistant,Lanka Jathika Sarvodaya Shramadana Sangamaya,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Kegalla,yellow
2,1217,1337149,Showroom Manager (1),Elegant Charms (PVT) LTD,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Wattala (Wattala),yellow
2,1218,1337148,Sales Executives (1),Elegant Charms (PVT) LTD,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,"Kollupitiya, Nugegoda, Wattala (Wattala)",yellow
2,1219,1337147,Distributor Sales Representative | Distribution Team Leader,Elephant House,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1220,1337146,Client Executive - General & Life Insurance,J B Boda Insurance & Reinsurance Brokers Lanka (Pvt) Ltd,Minimum 3 years of experience in Insurance - preferably in Non-Motor Underwriting/Claims,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 4,yellow
2,1221,1337145,Structural Engineer,RDK Civil Engineering Limited,BSc. (Hons) in Civil Engineering from the University of Moratuwa or an accredited institution. MSc in Structural Engineering or Construction Project Manag ....,Fri Mar 21 2025,Fri Apr 04 2025,Kadawata,yellow
2,1222,1337144,Accounts Assistant (1),Jolanka (Pvt) Ltd.,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 6,yellow
2,1223,1337143,Finance Manager,Senarath Group,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Kurunegala,yellow
2,1224,1337142,Executive | Snr. Executive | Asst. Manager Human Resources (1),OXO Tech (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 8,yellow
2,1225,1337141,Accountant (1),Smart Quest (Pvt)Ltd,Male Candidates only,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1226,1337140,Senior Sales Manager (1),Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Preferred Male Candidates Age 30 -45,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1227,1337138,IT System Administrator (1),Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Below,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1228,1337137,Production Manager (1),Smart Quest (Pvt)Ltd,Location - Kuliyapitiya,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1229,1337136,Accounts Assistant | Junior Executive - Kurunegala,Visiontec International (Pvt) Ltd,Passed G.C.E. Advanced Level Examination in commerce scheme and professional qualification in Accounting Minimum 6 months hands-on experience in Accounti ....,Fri Mar 21 2025,Fri Apr 04 2025,Kurunegala,yellow
2,1230,1337135,Manager- Research & Development (1),Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Below,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1231,1337134,Sales Manager (1),Smart Quest (Pvt)Ltd,Colombo,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1232,1337133,Associate (1),Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1233,1337132,Business Analyst (1),Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1234,1337131,Costing Analyst (1),Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1235,1337130,Marketing Executive (1),Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Below,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1236,1337129,Junior Secretary to the Executive Assistant,Citihealth Imports (Pvt) Ltd,Diploma or equivalent qualification in secretarial practice from a recognized institution. A minimum of 3 years? experience in a secretarial/ administrati ....,Fri Mar 21 2025,Fri Apr 04 2025,Rajagiriya,yellow
2,1237,1337128,Marketing Coordinator,Union International Accessories (Pvt) Ltd,Male candidates. Good written & spoken English. Good in MS Excel & Word. Passed the G.C.E (A/L) Age between 18-30 years. Prior Experience in a similar ....,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 6,yellow
2,1238,1337127,Assistant Accountant,J & N Family Choice (Pvt) Ltd,"Minimum of 2 years of work experience in accounting, bookeeping, or finance related roles. Strong knowledge in Microsoft Excel and financial reporting too ....",Fri Mar 21 2025,Fri Apr 04 2025,Colombo 8,yellow
2,1239,1337126,Call Center Agents,Colombo Academy of Hospitality Management (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Malabe,yellow
2,1240,1337125,Electronic Data Interchange (EDI) Analyst (1),H Connect International (Pvt) Ltd,Please refer the job advert.,Fri Mar 21 2025,Fri Mar 28 2025,,yellow
2,1241,1337124,Electronic Data Interchange (EDI) Analyst (1),H Connect International (Pvt) Ltd,Please refer the job advert.,Fri Mar 21 2025,Fri Mar 28 2025,,yellow
2,1242,1337123,HYDRAULIC - MAINTENANCE TECHNICIAN (1),Samson Manufactures Ltd,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,,yellow
2,1243,1337122,F&B; Executive / Operations Executive - Restaurant Waiters,Company Name withheld,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1244,1337121,Executive - New Product Development (Healthcare),Sisili Projects Consortium (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 7,yellow
2,1245,1337120,Accounts & HR Assistant,Grand Minaro (Pvt) Limited,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Panagoda (Homagama),yellow
2,1246,1337119,Accounts & HR Assistant,Grand Minaro (Pvt) Limited,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Panagoda (Homagama),yellow
2,1247,1337118,Technician,?Maliban Biscuit Manufactories (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Ratmalana,yellow
2,1248,1337116,Senior Finance Executive,Ceylon Business Appliances (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Dehiwala,yellow
2,1249,1337115,Senior Full Stack Software Engineer - Java,Ceylon Business Appliances (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1250,1337114,IT Assistant,Knowledge Merchandising (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1251,1337099,Tech Associate (1),CBA,Freshers are encouraged to apply,Fri Mar 21 2025,Thu Apr 03 2025,Dehiwala,yellow
2,1252,1337098,Debt Collecting Officer (1),CBA,Please refer the vacancy,Fri Mar 21 2025,Thu Apr 03 2025,Dehiwala,yellow
2,1253,1337044,Assistant Pharmacist (1),Shashi Pharmacy Pvt Ltd,Please refer the vacancy,Fri Mar 21 2025,Thu Apr 03 2025,Dehiwala,yellow
2,1254,1337034,QC Executive (1),Sachitra Medicare Services (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Thu Apr 03 2025,Panadura,yellow
2,1255,1336987,Presales Coordinator (1),John Keells IT,Please refer the Advert.,Fri Mar 21 2025,Mon Apr 21 2025,Colombo 2,yellow
2,1256,1336975,Senior Consultant ? ABAP (1),John Keells IT,Please refer the Advert.,Fri Mar 21 2025,Mon Apr 21 2025,Colombo 2,yellow
2,1257,1336958,Consultant ? Plant Maintenance / Enterprise Asset Management (1),John Keells IT,Please refer the Advert.,Fri Mar 21 2025,Mon Apr 21 2025,Colombo 2,yellow
2,1258,1336951,Admin Executive,Ceylon Artisans,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 5,yellow
2,1259,1336947,Real Estate Agent (Full Time | Part Time),Mahas Real Estate,Please refer the vacancy,Fri Mar 21 2025,Thu Apr 03 2025,Colombo,yellow
2,1260,1336790,Data Entry Operator,Micronet Global Services (Pvt) Ltd,Urgent,Fri Mar 21 2025,Wed Apr 30 2025,,yellow
2,1261,1336787,Accounts & Administration Executive - Ella (1),Teardrop Boutique Management,Please refer the advert.,Fri Mar 21 2025,Sat Apr 05 2025,,yellow
2,1262,1336761,Senior Mechanical Engineer,MindOx Techno Private Limited,Please refer the vacancy,Fri Mar 21 2025,Thu Apr 03 2025,Nugegoda,yellow
2,1263,1336672,F&B; Manager - Bentota (1),Teardrop Boutique Management,Please refer the advert.,Fri Mar 21 2025,Sat Apr 05 2025,,yellow
2,1264,1336534,ICT and Computer Science Teacher,Hilburn International College,Please refer the vacancy,Fri Mar 21 2025,Wed Apr 02 2025,"Avissawella, Balangoda",yellow
2,1265,1336247,Sales Executive (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1266,1336001,Associate Executive/ Executive - Facility Management & Administration,Genesiis Software Pvt Ltd,Please refer to the Vacancy,Fri Mar 21 2025,Tue Apr 01 2025,Colombo 3,yellow
2,1267,1335762,Junior Sales Analyst,Enrich Tea & Food Exports (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Tue Apr 01 2025,Dehiwala,yellow
2,1268,1335552,Information Security Lead,Genesiis Software Pvt Ltd,Please refer to the Vacancy,Fri Mar 21 2025,Tue Apr 01 2025,Colombo 3,yellow
2,1269,1335485,"Commi i, Commi ii, Commi iii, Bar Steward, Kitchen Helper (1)",Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1270,1335307,Officer - Finance & Accounts,Suguna Foods Lanka Pvt Ltd,Please refer the vacancy,Fri Mar 21 2025,Mon Mar 31 2025,Rajagiriya,yellow
2,1271,1334790,Cost Controller (1),Scope Cinemas (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 2,yellow
2,1272,1334722,Head of Procurement (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1273,1334719,System Support Engineer (1),Inbay & Uptime Ltd,Please refer the advert.,Fri Mar 21 2025,Tue Mar 25 2025,"Colombo, Colombo 2",yellow
2,1274,1334717,Call Centre Executive (3),Sumathi Group,Please refer the advert for additional information.,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1275,1334715,Head of Procurement (1),Sumathi Group,Please refer to the advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1276,1334684,Japanese Coordinator,OutDesk BPO Services (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo,yellow
2,1277,1334337,Hotel Vacancies,O2 Villas (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,"Colombo, Ella, Yala",yellow
2,1278,1334290,Marketing Assistant - Colombo,Lipins Partners Pty Ltd,"Digital-focused, fast-paced Marketing Assistant Role",Fri Mar 21 2025,Fri Mar 28 2025,Colombo 4,yellow
2,1279,1334283,Assistant Manager - Corporate Affairs and Contract Administration,Hayleys Group,Join the World of Hayleys.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1280,1334099,Coordinating Officer (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1281,1334098,Coordinating Officer (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1282,1333600,QA LEAD (1),Sumathi Group,please refer the attachment,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1283,1332572,Call Center Agent | Tele Sales Executive (1),Eureka Consultants,Have minimum of two years of call center or sales experience in service sector,Fri Mar 21 2025,Mon Mar 24 2025,Delkada,yellow
2,1284,1332370,Executive - Commercial Paper Investment Unit - Group Treasury - Dambulla Branch (1),LOLC Holdings PLC,Please refer the attached advert.,Fri Mar 21 2025,Mon Mar 31 2025,Dambulla,yellow
2,1285,1331997,Executive - Human Resources (1),John Keells IT,Please refer the Advert.,Fri Mar 21 2025,Mon Apr 21 2025,Colombo 2,yellow
2,1286,1331385,Receptionist Cum Administrative Associate (1),Sumathi Group,Please refer the attachment,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1287,1331262,Operations Executive - Kalkudah (1),Teardrop Boutique Management,Please refer the advert.,Fri Mar 21 2025,Sat Apr 05 2025,,yellow
2,1288,1331258,Accounts Executive - Kalkudah (1),Teardrop Boutique Management,Please refer the advert.,Fri Mar 21 2025,Sat Apr 05 2025,,yellow
2,1289,1330524,Pool Attendant - Kotugoda (1),Teardrop Boutique Management,Please refer the advert.,Fri Mar 21 2025,Sat Apr 05 2025,,yellow
2,1290,1327477,Accounts Executive (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1291,1327424,Accountant - Bentota (1),Teardrop Boutique Management,Please refer the advert.,Fri Mar 21 2025,Sat Apr 05 2025,,yellow
2,1292,1326622,Intern - Finance (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Fri Mar 21 2025,Fri Mar 28 2025,Wattala (Wattala),yellow
2,1293,1326469,Medical Sales Representative - Kandy / Kurunegala / Kandy / North & East & Down South (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1294,1325825,Senior Software Engineer (1),Sumathi Group,Please refer the attachement,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1295,1324591,Electronics Technician (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1296,1324334,Project Coordinator - UAV Division (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1297,1320027,Executive / Associate Manager - Commercial Paper Investment Unit Group Treasury - Batticaloa (1),LOLC Holdings PLC,Please refer the attached advert.,Fri Mar 21 2025,Mon Mar 31 2025,,yellow
2,1298,1318201,Assistant Accountant (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1299,1316854,Executive Chef - Kalkudah (1),Teardrop Boutique Management,Please refer the advert.,Fri Mar 21 2025,Sat Apr 05 2025,,yellow
2,1300,1312097,Designer Cum CTP Machine Operator (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1301,1310869,Commis I/ II - Colombo (1),Teardrop Boutique Management,Please refer the advert.,Fri Mar 21 2025,Sat Apr 05 2025,,yellow
2,1302,1309500,BIM Coordinator (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1303,1309498,Executive - Operations (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Fri Mar 21 2025,Fri Mar 28 2025,Colombo 2,yellow
2,1304,1304043,Executive Sales (1),McLarens Holdings Limited,Please refer the advertisement.,Fri Mar 21 2025,Fri Mar 28 2025,,yellow
2,1305,1301005,IT Specialist (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1306,1297256,Assistant Manager - Training & Development - Rajagiriya (1),Teardrop Boutique Management,Please refer the advert.,Fri Mar 21 2025,Sat Apr 05 2025,,yellow
2,1307,1292376,Senior Accounts Executive,Micronet Global Services (Pvt) Ltd,Urgent,Fri Mar 21 2025,Wed Apr 30 2025,Colombo,yellow
2,1308,1291087,F&B; Supervisor - Galle (1),Teardrop Boutique Management,Please refer the advert.,Fri Mar 21 2025,Sat Apr 05 2025,,yellow
2,1309,1288794,Intern ? Graphic Designing (1),John Keells IT,Please refer the Advert.,Fri Mar 21 2025,Mon Apr 21 2025,Colombo 2,yellow
2,1310,1284778,Executive - Operations (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Fri Mar 21 2025,Fri Mar 28 2025,Colombo 2,yellow
2,1311,1279306,Multi Task Data Entry,Micronet Global Services (Pvt) Ltd,urgent,Fri Mar 21 2025,Wed Apr 30 2025,Colombo,yellow
2,1312,1276520,Assistant Accountant (1),Sumathi Group,Please refer to the job advertisement.,Fri Mar 21 2025,Mon Mar 31 2025,,yellow
2,1313,1268859,Executive / Associate Manager - Commercial Paper Investment Unit Group Treasury - Aluthgama Branch (1),LOLC Holdings PLC,Please refer the attached advert.,Fri Mar 21 2025,Mon Mar 31 2025,Aluthgama,yellow
2,1314,1257319,Formula 1 Graduate Placement Program (1 year Internship + 3-year job opportunities) (1),John Keells IT,Please refer the Advert.,Fri Mar 21 2025,Mon Apr 21 2025,Colombo 2,yellow
2,1315,1243732,Senior Solutions Designer (.NET Full Stack) (1),John Keells IT,Please refer the Advert.,Fri Mar 21 2025,Mon Apr 21 2025,,yellow
2,1316,1236742,Senior Consultant ? SAP Plant Maintenance (1),John Keells IT,Please refer the Advert.,Fri Mar 21 2025,Mon Apr 21 2025,,yellow
