jobref,position,company,jobdesc_snippet,opening_date,closing_date,town
1291,1435618,,0001435618 DEFZZZ DEFZZZ Manager | Executive - International Marketing Green Agri Export (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1292,1435617,,0001435617 0000000039 0000000039 Business Development Officer/ Executive (Central Region) (1) DFCC Bank,Please find the below advertisement for more details,Thu Nov 20 2025,Wed Nov 26 2025
1293,1435616,,0001435616 DEFZZZ DEFZZZ Senior HR Executive - Male Venora Group,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1294,1435615,,0001435615 0000000068 0000000062 Sales Executive (1) Softlogic Holdings PLC,Please see the advert for more details,Thu Nov 20 2025,Sun Nov 30 2025
1295,1435614,,0001435614 DEFZZZ DEFZZZ Software Developer Streamline HR SL (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1296,1435612,,0001435612 DEFZZZ DEFZZZ Manager - Quality Assurance St Regis Packaging (Pvt) Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1297,1435611,,0001435611 DEFZZZ DEFZZZ Project Cordinator | QA | QC Cordinator Areca Collection (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1298,1435610,,0001435610 0000000068 0000000062 Head of Sales (1) Softlogic Holdings PLC,Please see the advert for more details,Thu Nov 20 2025,Sun Nov 30 2025
1299,1435609,,0001435609 DEFZZZ DEFZZZ Packing Supervisor Maliban Biscuit Manufactories (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1300,1435608,,0001435608 DEFZZZ DEFZZZ Field Sales Executive Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1301,1435606,,0001435606 DEFZZZ DEFZZZ Kitchen Steward Nihonbashi Restaurant,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1302,1435605,,0001435605 DEFZZZ DEFZZZ IT - Marketing & Sales Personal LECS International (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1303,1435603,,0001435603 DEFZZZ DEFZZZ Personal Assistant - Hybrid Amazing World Travel (AWT),Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1304,1435600,,0001435600 DEFZZZ DEFZZZ Documentation Executive - Assycuda Related A.I Enterprises,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1305,1435599,,0001435599 DEFZZZ DEFZZZ Printing & Purchasing Coordinator Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1306,1435598,,0001435598 DEFZZZ DEFZZZ Merchandisers | Senior Merchandisers | Management Trainees Star Garments (Pvt) Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1307,1435597,,0001435597 DEFZZZ DEFZZZ Creative Designer DreamTeam,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1308,1435595,,0001435595 0000000690 0000000041 Graduate Trainee - Data Analytics (1) Brandix Center - Colombo 03,Please refer to the job advertisement.,Thu Nov 20 2025,Sat Dec 20 2025
1309,1435594,,0001435594 DEFZZZ DEFZZZ Hotel Vacancies Ayurveda Paradise Maho/Hotel Yapahuwa Paradise,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1310,1435593,,0001435593 DEFZZZ DEFZZZ Sales Executive Perera & Sons Bakers (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1311,1435592,,0001435592 DEFZZZ DEFZZZ Accountant Assistant Clear Water Systems (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1312,1435590,,0001435590 DEFZZZ DEFZZZ Assistant Accountant Loadship Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1313,1435589,,0001435589 DEFZZZ DEFZZZ Senior Advisor - Credit Cards Sales Seylan Bank PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Nov 27 2025
1314,1435588,,0001435588 DEFZZZ DEFZZZ Sales Coordinator Range Lanka (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1315,1435587,,0001435587 DEFZZZ DEFZZZ Procurement Executive Ceylon Steel Corporation Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1316,1435586,,0001435586 DEFZZZ DEFZZZ Assistant Engineer - MEP Loadship Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1317,1435585,,0001435585 DEFZZZ DEFZZZ Senior Credit Officer SANASA Development Bank PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1318,1435583,,0001435583 DEFZZZ DEFZZZ Project Manager Loadship Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1319,1435582,,0001435582 DEFZZZ DEFZZZ Sales Executive- Corporate Sales Damro,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1320,1435581,,0001435581 0000000213 0000000178 Relationship Manager - Ratmalana (1) Union Assurance PLC,Please refer advert.,Thu Nov 20 2025,Thu Nov 27 2025
1321,1435580,,0001435580 0000000213 0000000178 Relationship Manager - Ratmalana (1) Union Assurance PLC,Please refer advert.,Thu Nov 20 2025,Thu Nov 27 2025
1322,1435579,,0001435579 DEFZZZ DEFZZZ Sales Executive Negete,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1323,1435578,,0001435578 DEFZZZ DEFZZZ Cashier cum Accounts Assistant Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1324,1435577,,0001435577 DEFZZZ DEFZZZ Naturalist - Mannar Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1325,1435576,,0001435576 DEFZZZ DEFZZZ Chemistry Teacher Jade Tuition Centre,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1326,1435575,,0001435575 DEFZZZ DEFZZZ Production Executive | Assistant Production Manager Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1327,1435574,,0001435574 0000000365 0000000278 Graphic Designer  (1) Allianz Insurance Lanka Limited,Please refer the advert,Thu Nov 20 2025,Thu Dec 04 2025
1328,1435573,,0001435573 DEFZZZ DEFZZZ English Teacher Jade Tuition Centre,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1329,1435572,,0001435572 0000000312 0000000049 Intern - Graphic Designer (1) JKH Property Group,Please refer the job advert.,Thu Nov 20 2025,Thu Dec 04 2025
1330,1435571,,0001435571 DEFZZZ DEFZZZ Assistant Manager - Anti - Money Laundering Operations Seylan Bank PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1331,1435570,,0001435570 DEFZZZ DEFZZZ Data Processors Traffic Data Centre (SL),Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1332,1435569,,0001435569 DEFZZZ DEFZZZ Math and Science Teachers - Part Time Jade Tuition Centre,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1333,1435568,,0001435568 0000000312 0000000049 Executive - Pre Sales (1) JKH Property Group,Please refer the job advert,Thu Nov 20 2025,Thu Nov 27 2025
1334,1435567,,0001435567 0000000312 0000000049 Executive - Partnerships (1) JKH Property Group,Please refer the job advert.,Thu Nov 20 2025,Thu Nov 27 2025
1335,1435566,,0001435566 DEFZZZ DEFZZZ Accountant Negete,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1336,1435565,,0001435565 0000000312 0000000049 Investment Advisor (1) JKH Property Group,Please refer the job advert.,Thu Nov 20 2025,Thu Nov 27 2025
1337,1435564,,0001435564 0000000312 0000000049 Intern - Graphic Designer (1) JKH Property Group,Please refer the job advert.,Thu Nov 20 2025,Thu Dec 04 2025
1338,1435563,,0001435563 0000000038 0000000038 Pharmaceutical Manufacturing Technician  (1) Hemas Holdings PLC,Please find the attached advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1339,1435562,,0001435562 DEFZZZ DEFZZZ Hotel Vacancies NH Collection Colombo,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1340,1435561,,0001435561 DEFZZZ DEFZZZ Senior Executive - Loan Origination System Seylan Bank PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1341,1435560,,0001435560 DEFZZZ DEFZZZ Assistant Manager - Talent Acquisition Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1342,1435559,,0001435559 DEFZZZ DEFZZZ Assistant Accountant JPA Sri Lanka,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1343,1435558,,0001435558 0000000039 0000000039 Banking Assistant - Trincomalee Branch (1) DFCC Bank,Please refer the advertisement for more details,Thu Nov 20 2025,Sun Nov 23 2025
1344,1435557,,0001435557 DEFZZZ DEFZZZ Chef | Personal cook at Habarana Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1345,1435556,,0001435556 DEFZZZ DEFZZZ Hotel Vacancies - Negombo Regal Reseau Hotel & Spa,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1346,1435555,,0001435555 DEFZZZ DEFZZZ Procurement Analyst Intern Obsidian Global Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1347,1435554,,0001435554 DEFZZZ DEFZZZ Associate Executive - Finance Negete (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1348,1435553,,0001435553 DEFZZZ DEFZZZ Recruiter Intern Obsidian Global Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1349,1435552,,0001435552 DEFZZZ DEFZZZ Senior Accounts Executive Simplebooks (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1350,1435551,,0001435551 DEFZZZ DEFZZZ Personal Assistant to Director Unitec,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1351,1435550,,0001435550 0000000091 0000000074 Project Manager (1) NOLIMIT,Please refer to the advertisement.,Thu Nov 20 2025,Sun Nov 30 2025
1352,1435549,,0001435549 DEFZZZ DEFZZZ Restaurant Manager Isso Restaurant Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1353,1435548,,0001435548 0000000087 0000000018 Junior Executive - Warehousing (Wattala) (1) Aitken Spence Logistics,Please refer the advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1354,1435547,,0001435547 DEFZZZ DEFZZZ Software Engineer - Full Stack Health Recon Connect,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1355,1435546,,0001435546 DEFZZZ DEFZZZ Maintenance Manager | Assistant Maintenance Manager Isso Restaurant Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1356,1435545,,0001435545 0000000460 0000000345 Finance Executive  (2) Kapruka Holdings PLC,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1357,1435544,,0001435544 DEFZZZ DEFZZZ Business Analyst Ceylon Fresh Seafood (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1358,1435543,,0001435543 0000000542 0000000413 Senior Associate - Accounts Payable (1) Lankem Ceylon PLC,Please refer the advertisement,Thu Nov 20 2025,Thu Nov 27 2025
1359,1435542,,0001435542 DEFZZZ DEFZZZ Operation Manager Safe Care Facilities Management,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1360,1435540,,0001435540 DEFZZZ DEFZZZ MEP Draftsman Loadship Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1361,1435539,,0001435539 DEFZZZ DEFZZZ Quantity Surveyor | Assistant Quantity Surveyor | Technical Officer CDN Fire Engineering Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1362,1435538,,0001435538 DEFZZZ DEFZZZ MEP Technician Loadship Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1363,1435537,,0001435537 DEFZZZ DEFZZZ Business Development Intern Obsidian Global Pvt. Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1364,1435535,,0001435535 DEFZZZ DEFZZZ Technical Officer Anuradhapura Holdings(Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1365,1435534,,0001435534 DEFZZZ DEFZZZ Assistant HR Manager Obsidian Global Pvt. Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1366,1435533,,0001435533 DEFZZZ DEFZZZ Tiktok Content Creator The Concept Store,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1367,1435532,,0001435532 0000000057 0000000053 Manager - Human Resources (Mawathagama) (1) Timex Garments (Pvt) Limited,Please refer the job advertisement,Thu Nov 20 2025,Thu Dec 04 2025
1368,1435529,,0001435529 DEFZZZ DEFZZZ Marketing Coordinator Silicon Valley Ventures,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1369,1435527,,0001435527 DEFZZZ DEFZZZ Head F&B | Waiter | Bartender La Maison de Colombo,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1370,1435526,,0001435526 DEFZZZ DEFZZZ Head of Finance Sejaya Micro Credit Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1371,1435525,,0001435525 0000000226 0000000191 Executive - Development Merchandising   (1) Inqube Global (Private) Ltd,Please refer to the job advertisement,Thu Nov 20 2025,Thu Nov 27 2025
1372,1435524,,0001435524 DEFZZZ DEFZZZ CCTV Hardware Technician Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1373,1435523,,0001435523 0000000226 0000000191 Executive / Senior Executive - Bulk Merchandising  (1) Inqube Global (Private) Ltd,Please Refer the Advertisement,Thu Nov 20 2025,Thu Nov 27 2025
1374,1435522,,0001435522 DEFZZZ DEFZZZ Assistant Manager - Digital Marketing Envision Circle (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1375,1435521,,0001435521 DEFZZZ DEFZZZ Laravel | Vue 3 Full stack developer Mai Globe Travels (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1376,1435520,,0001435520 0000000410 0000000311 Manager - Finance Transformation (1) Deloitte,Please refer to the adverts.,Thu Nov 20 2025,Wed Dec 31 2025
1377,1435519,,0001435519 0000000410 0000000311 Finance Transformation - Analyst (2) Deloitte,Please refer to the advert.,Thu Nov 20 2025,Wed Dec 31 2025
1378,1435518,,0001435518 DEFZZZ DEFZZZ Finance Executive - Kotte Koombiyo Delivery (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1379,1435517,,0001435517 DEFZZZ DEFZZZ CNC Programmer Lanka Precision Engineering (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1380,1435516,,0001435516 DEFZZZ DEFZZZ Senior Sales & Marketing  Manager Christell Luxury Wellness,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1381,1435515,,0001435515 DEFZZZ DEFZZZ Project Assistant (Lunuganga) Geoffrey Bawa Trust,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1382,1435514,,0001435514 DEFZZZ DEFZZZ Accounts Assistant Digital Arcade (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1383,1435513,,0001435513 DEFZZZ DEFZZZ Cashier | Waiter | Waitress Draaco's Grill Moratuwa,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1384,1435512,,0001435512 DEFZZZ DEFZZZ Barista - Female Brew Lounge By Zoe,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1385,1435511,,0001435511 DEFZZZ DEFZZZ QA Engineer SYNERGEN Health (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1386,1435510,,0001435510 DEFZZZ DEFZZZ Manager - Social Media Christell Luxury Wellness,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1387,1435509,,0001435509 DEFZZZ DEFZZZ Pastry Chef | Hot Kitchen Chef Brew Lounge By Zoe,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1388,1435508,,0001435508 0000000410 0000000311 Consultant - Finance Transformation (2) Deloitte,Please refer to the advert.,Thu Nov 20 2025,Wed Dec 31 2025
1389,1435507,,0001435507 DEFZZZ DEFZZZ Accounts Assistant Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1390,1435506,,0001435506 DEFZZZ DEFZZZ Sales Representatives - All Island Colombo Commodities,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1391,1435505,,0001435505 DEFZZZ DEFZZZ Senior Executive | Assistant Manager | Manager - Finance Screenline (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1392,1435504,,0001435504 DEFZZZ DEFZZZ Civil Engineer | HSE Engineer Capital RMC (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1393,1435503,,0001435503 0000000460 0000000345 Operation EXecutive (1) Kapruka Holdings PLC,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1394,1435502,,0001435502 0000000541 0000000412 INTERN - HUMAN RESOURCES (1) David Pieris Holdings (Pvt) Ltd,Please refer the attached advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1395,1435500,,0001435500 0000000038 0000000038 OTC Trade Specialist - Jaffna  (1) Hemas Holdings PLC,Please find the attached advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1396,1435499,,0001435499 DEFZZZ DEFZZZ Mechanical Engineer Unimak (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1397,1435498,,0001435498 DEFZZZ DEFZZZ Executive - Warehouse Unimak (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1398,1435497,,0001435497 DEFZZZ DEFZZZ Waiter & Kitchen Helper Keshi Restaurant & Party Lounge,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1399,1435496,,0001435496 0000000495 0000000377 Senior Executive/Assistant Manager - Tendering Hayleys Group,Join the World of Hayleys.,Thu Nov 20 2025,Thu Dec 04 2025
1400,1435495,,0001435495 DEFZZZ DEFZZZ Human Resources Officer Poly Packaging Services,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1401,1435493,,0001435493 DEFZZZ DEFZZZ Travel Assistant (Male | Female) Setmil Travels & Tours (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1402,1435492,,0001435492 0000000015 0000000015 Senior Executive - Business Partnering  (1) Delmege Group,Please refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025
1403,1435491,,0001435491 DEFZZZ DEFZZZ HR Manager | Senior Human Resource Executive | HR Executive Suganda Apparel,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1404,1435490,,0001435490 DEFZZZ DEFZZZ Barista Cakes & Coffee,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1405,1435489,,0001435489 DEFZZZ DEFZZZ Teachers - Science & Mathematics (Cambridge) KEA International School Kanthale,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1406,1435488,,0001435488 DEFZZZ DEFZZZ Call Centre Officer Sri Lanka Computer Emergency Readiness Team,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1407,1435487,,0001435487 0000000134 0000000117 SAP ABAP Developer (1) Courtaulds Clothing Lanka (Pvt) Ltd,Refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025
1408,1435486,,0001435486 DEFZZZ DEFZZZ Customer Coordinator cum Front Office Junior Executive Asia Corp Insurance Brokers,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1409,1435485,,0001435485 0000000134 0000000117 Senior Executive - HR (1) Courtaulds Clothing Lanka (Pvt) Ltd,Refer the advertisement,Thu Nov 20 2025,Thu Nov 27 2025
1410,1435484,,0001435484 DEFZZZ DEFZZZ Electronic Technician L 3 Associates (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1411,1435483,,0001435483 0000000134 0000000117 Senior Executive - HR (1) Courtaulds Clothing Lanka (Pvt) Ltd,Refer the advertisement,Thu Nov 20 2025,Thu Nov 27 2025
1412,1435482,,0001435482 0000000134 0000000117 Executive - HR [ Recruitment] (1) Courtaulds Clothing Lanka (Pvt) Ltd,Refer the advertisement,Thu Nov 20 2025,Thu Nov 27 2025
1413,1435481,,0001435481 DEFZZZ DEFZZZ Accounts Executive Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1414,1435480,,0001435480 DEFZZZ DEFZZZ Manager | Senior Executive - Corporate Sales Asiacorp Insurance Brokers,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1415,1435479,,0001435479 0000000495 0000000377 Junior Associate - Shipping and Freight Forwarding Hayleys Group,Join the World of Hayleys.,Thu Nov 20 2025,Thu Dec 04 2025
