row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
1979.0,846398,Senior Software Engineer - UX (1),99x,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1980.0,846397,Associate Tech Lead/ Tech Lead - Ruby On Rails (1),99x,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1981.0,846396,Senior Software Engineer / Associate Tech Lead - PHP (Symfony) (1),99x,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1982.0,846395,Senior Software Engineer / Associate Tech Lead - JavaScript (1),99x,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1983.0,846394,Software Engineer/ Senior Software Engineer/ Associate Tech Lead -Java (1),99x,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1984.0,846393,Software Engineer/ Senior Software Engineer - Machine Learning (1),99x,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1985.0,846392,Senior Software Engineer/ Associate Tech Lead - React (JS/ Native)/ .NET (1),99x,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1986.0,846389,ACCOUNTS ASSISTANT (1),United Tractor & Equipment (Pvt) Limited,Please refer the advertisement,Tue Jun 15 2021,,Fri Jun 25 2021,yellow
1987.0,846388,Senior Software Engineer/ Associate Tech Lead/ Tech Lead - .NET (1),99x,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1988.0,846387,Customer Service Executive,Ceylinco Life Insurance Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1989.0,846386,Associate Tech Lead (Full Stack),Sysco LABS,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1990.0,846385,Senior Software Engineer/ Associate Tech Lead - Angular (1),99x,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1991.0,846382,Trainee Technical Officer (Media & Video Editing),ART Television Broadcasting Company (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1992.0,846380,Call Centre Representatives - Life Insurance (Contractual Basis),Janashakthi Insurance PLC,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1993.0,846379,Executive - Digital Marketing (1),HNB Assurance PLC,Please refer the advertisement.,Tue Jun 15 2021,,Fri Jun 25 2021,yellow
1994.0,846378,Executive - Marketing & Student Enrolment,Asian Institute of Business & Science (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1995.0,846377,Commi I (Bakery & Pastry - Full Time) / Commi 2 (Kitchen / Bakery & Pastry - Full Time),Salt & Sugar (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1996.0,846375,Content Writer - Intern,Simplebooks (Pvt) Limited,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1997.0,846372,Mechanical Technician,Navesta Pharmaceutical (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1998.0,846371,HR Intern,Romet Holdings (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1999.0,846370,Tech Lead / Senior Software Engineers / Software Engineers - (Python),Calcey Technologies (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2000.0,846369,Electrical Technician,Navesta Pharmaceutical (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2001.0,846368,Production Officer,Navesta Pharmaceutical (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2002.0,846367,Junior Executive - Client Services,Acentura (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2003.0,846366,Executive - Maintenance Administration (1),Hirdaramani Apparel Sector - Knit Cluster,Please refer the advert,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2004.0,846365,Tech Leads / Senior Software Engineers / Software Engineers - (.Net ),Calcey Technologies (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2005.0,846364,Technical Sales Manager - Health & Nutrition Ingredients,Diesel & Motor Engineering PLC,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2006.0,846363,Finance Executive,Ogilvy Digital (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2007.0,846362,Marketing Executive,Microtech Biological (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2008.0,846361,Interior Designing Consultant,Wilders (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2009.0,846360,Technician (Elevator & Escalator Solutions),DIMO Limited,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2010.0,846359,Senior Design Engineer / Senior Construction Engineer / Resident Engineer,Infotechs IDEAS (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2011.0,846358,Night In Charge (Full Time) / Branch In Charge / Executives,Transnational Lanka (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2012.0,846357,Technical Assistant (Elevator & Escalator Solutions),DIMO Limited,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2013.0,846354,Development/Bulk Merchandiser / Senior Merchandiser - Avissawella,Jay Jay Mills Lanka (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2014.0,846349,.Net Developers,MakerLink (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2015.0,846344,Manager - Examination (Technical),The Institute of Chartered Accountants of Sri Lanka,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2016.0,846343,Change Agent - Digital Transformation,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2017.0,846342,Accounts Executive & Accounts Assistant (Dehiwala),Winterquilts Group,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2018.0,846339,Marketing Representative - Tea Bagging / Packing,Ceylon Tea Traders (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2019.0,846336,Messenger / Debt Collector,Poly Tec Marketing (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2020.0,846334,Senior Functional Consultant (1),Royal Ceramics Lanka PLC,Please refer the advertisement,Tue Jun 15 2021,,Fri Jun 25 2021,yellow
2021.0,846331,Coordinating Officers / Multi Duty Clerks / Assistant Manager,Company Name Withheld,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2022.0,846330,Sister in Charge (Operation Theater),Company Name Withheld,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2023.0,846328,Receptionist,Company Name Withheld,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2024.0,846327,Inside Sales Executive,hSenid Business Solutions (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2025.0,846326,HR Manager / HR Assistants,Company Name Withheld,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2026.0,846325,Manager (Wharf Operations),K.T.S.Freight Forwarders (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2027.0,846324,Senior Firmware Engineer,Atlas Labs,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2028.0,846323,Junior Relationship Executive (Bancassurance) - Kegalle (1),Union Assurance PLC,Please refer to advert.,Tue Jun 15 2021,,Wed Jun 30 2021,yellow
2029.0,846322,Fleet Maintenance Officer (Prime Movers/Trailers),K.T.S.Freight Forwarders (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2030.0,846321,Senior Mechanical Engineer,Atlas Labs,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2031.0,846319,3D Modeller,Atlas Labs,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2032.0,846317,Farm Manager/ Supervisor,Company Name Withheld,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2033.0,846315,Sales Executive / Sales Coordinator (Female/Male),Three Sinha Industries (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2034.0,846314,Trainee - Audit,Asia Asset Finance PLC,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2035.0,846313,Accountant,SMEC International Pty Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2036.0,846310,Assistant Merchandising Manager - Ladies Wear,Marks & Spencer (M&S;),Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2037.0,846309,Quantity Surveyor,Three Sinha Industries (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2038.0,846307,Senior Quality Assurance Executive,The Tea & Herb Company Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2039.0,846306,Technical Sales Executive & Sales Officer - Bakery Channel (2),Delmege Group,Please refer the attached advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2040.0,846304,Internship for Accountant,JPKL Constructions (JAGGROUP.CO),Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2041.0,846296,Sales & Marketing Executives,JPKL Constructions (JAGGROUP.CO),Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2042.0,846292,Civil Engineer / Civil Trainee,JPKL Construction(JAGGROUP.CO),Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
2401.0,845625,Business Analyst,Orel IT (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2402.0,845624,Executive - Human Resources (Mawathagama) (1),Hela Clothing (Pvt) Ltd,Please refer to the job advert.,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2403.0,845622,Accounts Clerk,Company Name Withheld,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2404.0,845621,Senior Software Engineer,Omobio (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2405.0,845618,Senior Developer - Oracle (Dubai),TASC Outsourcing United Arab Emirates,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2406.0,845617,Dilmah Internship Opportunity (1),MJF Group,Please refer the advertisement,Fri Jun 11 2021,,Wed Jun 30 2021,yellow
2407.0,845615,Tech Lead / Associate Tech Lead,Omobio (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2408.0,845614,Full Stack JAVA Developer (Dubai),TASC Outsourcing United Arab Emirates,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2409.0,845612,Internship- Product Designing (1),MJF Group,Please refer the advertisement,Fri Jun 11 2021,,Wed Jun 30 2021,yellow
2410.0,845611,Marketing Coordinator / Sales & Marketing Executive (Male/Female),Company Name Withheld,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2411.0,845609,IT Assistant / IT Intern,Ninewells Hospital (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2413.0,845607,Digital Marketing Expert,Lanka Traders,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2414.0,845606,Digital Marketing Executive,Trendy Connections (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2415.0,845604,Programme Executive,Institute of Supply and Materials Management,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2416.0,845603,Assistant Sales Engineer - Industrial Solutions,Wakkunmbura Industrial Technologies,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2417.0,845595,Executive Coordinator cum IT Lecturer,The Institute of Chartered Accountants of Sri Lanka,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2418.0,845594,Accounts Executive,OWA,Fully or Part Qualified in ACCA / CIMA,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2419.0,845593,Digital Communications Executive (1),Maritime Placements (Pvt) Ltd,Excellent English is a must,Fri Jun 11 2021,,Sun Jul 04 2021,yellow
2420.0,845591,Assistant Maintenance Engineer,R I L Property PLC,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2421.0,845589,Accounts Executive,Geo Explore Foundation,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2422.0,845587,Welders,ZPMC Lanka Company (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2423.0,845584,Software Engineer/Senior Software Engineer - JAVA,Zincat Technologies,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2424.0,845582,Senior Software Engineers,Care Systems South Asia (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2425.0,845579,Accountant,Lispo (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2426.0,845573,Customer Care Relations Officer,Coats Thread Exports (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2427.0,845561,Business Intelligence Analyst,Darley Butler & Co. Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2428.0,845551,Digital Marketing Executive,Expert Campus (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2429.0,845545,Technical Officer / Trainee Technical Officer / Technicians (Telecommunication),ITSMS,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2430.0,845543,Academic Administrator,Expert Campus (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2431.0,845542,Executive - Supply Chain/Finance/Bulk Merchandiser/Planning (1),Inqube Global (Private) Ltd,Please refer the advert for more details.,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2432.0,845540,Assistant Engineer - Maintenance,Western Paper Industries (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2433.0,845539,Management Trainees,Western Paper Industries (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2434.0,845537,Telemarketer,Expert Campus (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2435.0,845536,Associate - Human Resources & Administration,Muve,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2436.0,845533,Accounts Executive (Male),Sena Mills Refineries (Pvt) Ltd,"Partly Qualified in ICASL,CIMA or and Accountancy / Finance Degree from a reputed university",Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2437.0,845532,Call Center Executive,ASK Autozone (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2438.0,845531,IT Administrator,Vetstoria Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2439.0,845530,Associate TechOps Engineer / TechOps Engineer,Aeturnum Lanka (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2440.0,845528,Operations Director,Hellmann MAS Supply Chain (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2441.0,845526,Assistant Manager / Senior Executive - Ocean Exports,APS Logistics International (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2442.0,845524,Senior Associate - IT Operations,Muve,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2443.0,845523,Software Engineer,Novigi Pty Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2444.0,845522,Project Engineer,Industrial Stainless Steel Fabrications (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2445.0,845521,Associate - Legal Support,Muve,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2446.0,845520,Software Engineer / Senior Software Engineer,Triolem (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2447.0,845519,Manager - IT,Spring and Summer,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2448.0,845517,HR Executive - Sourcing And Employee Relations,Wichy Plantation Company (Private) Limited,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2449.0,845516,Lab Assistant,Aminovit (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2450.0,845512,Service Assistant / Delivery Assistant (Male/Female),Cargills Ceylon PLC,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2451.0,845511,Executive - Internal Audit,Western Paper Industries (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2452.0,845510,Trainee / Intern Marketing Executive (Service Marketing) - Work From Home,ISO.Lk,Marketing Students seeking work experience,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2453.0,845507,Construction Vacancies,KP Projects International (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2454.0,845506,Backend Developer - Python,Cryptus IT Solutions (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2455.0,845504,Housemaid for Cooking,Company Name Withheld,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2456.0,845503,Area Sales Manager,Prima Ceylon (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2457.0,845502,Civil Engineer - (Land Development),Home Lands Holding (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2458.0,845500,Senior HR Executive,FMJ Plastics (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2459.0,845496,Residence Manager (Office of the High Commissioner),British High Commission Colombo,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2460.0,845495,Accounts Assistant,HTL Logistics (Pvt) Ltd,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2461.0,845494,Executive - Industrial Engineering (Based at Jordan) (1),MAS KREEDA,Refer the attachement,Fri Jun 11 2021,,Wed Jun 30 2021,yellow
2462.0,845492,Work Study Officer / Packing In charge / Quality In charge,Winterquilts Group,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2463.0,845491,CGI & 3D Artists - Modelling / Texturing & Lighting,Adnet Global,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2464.0,845490,Personal Assistant,Sri Lanka Institute of Information Technology (SLIIT),Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2465.0,845489,Writing Specialists - Executive Level / Team Leader / Manager,Adnet Global,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2466.0,845488,Pre-Sales Engineer - Network & Security,Overdime Technologies (Pvt) Limited,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
2467.0,845487,Japanese to English Interpreter (Sri Lanka),A.D Perera & Sons,Please refer the advertisement,Fri Jun 11 2021,,Fri Jun 25 2021,yellow
