page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
2,1872,1438029,Production Executive,Sisili Projects Consortium (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
2,1873,1438028,Call Center (1),Quess Corp Lanka (Private) Limited,Kindly refer to the Job Advert!,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1874,1438027,Assistant Manager - Operations Excellence,Ethical Extracts,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kadawata,green
2,1875,1438026,Hotel Vacancies,Mandarina Colombo,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1876,1438025,Electrical Technicians,Jones Lang LaSalle Lanka Pvt Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 1,green
2,1877,1438024,Staff Assistant,Hayleys Group,"Click on the flyer to apply. 
Join the World of Hayleys.",Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1878,1438023,Field Marketing Executive (Sales),ikman.lk (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,"Colombo, Galle, Matara",green
2,1879,1438022,Executive - Warehouse,Sisili Projects Consortium (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
2,1880,1438021,Junior Relationship Assistant (1),Quess Corp Lanka (Private) Limited,Kindly refer to the Job Advert!,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1881,1438020,Naturalist,Sigiriya Village & Club Palm Bay,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Sigiriya,green
2,1882,1438019,Civil & Maintenance Engineer,KG Group of Companies,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,"Colombo, Gampaha (Gampaha), Negombo",green
2,1883,1438018,Inspection Officer - Vehicle Valuations,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1884,1438017,Daycare Assistants,Musaeus College,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
2,1885,1438016,Delivery Staff (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,yellow
2,1886,1438015,DGM-Human Resources (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,yellow
2,1887,1438014,Admin Executive,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1888,1438013,Assistant Manager Digital Brands (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,yellow
2,1889,1438012,Storekeeper (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Wed Nov 26 2025,Wed Dec 10 2025,Boralesgamuwa,yellow
2,1890,1438011,Production Assistant (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Wed Nov 26 2025,Wed Dec 10 2025,Boralesgamuwa,yellow
2,1891,1438010,Executive Sous Chef,The Golden Crown,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kandy,green
2,1892,1438009,Assistant Engineer,LPA Lighting,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
2,1893,1438008,Junior Sales Associates (1),Quess Corp Lanka (Private) Limited,Kindly refer to the Job Advert!,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1894,1438007,Welder (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Wed Nov 26 2025,Wed Dec 10 2025,Boralesgamuwa,yellow
2,1895,1438006,Deputy Principal | Headmistress - Rathnapura,Hilburn International College,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Ratnapura,green
2,1896,1438005,Commis- 3 (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,yellow
2,1897,1438004,Loan Recovery Officers (1),Quess Corp Lanka (Private) Limited,Kindly refer to the Job Advert!,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1898,1438003,Technical Officer,QJ Quartz Stone (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Mount Lavinia,green
2,1899,1438002,Accountant,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1900,1438001,Florist,WishQue Pvt Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Nawala,green
2,1901,1438000,Messengers (1),Quess Corp Lanka (Private) Limited,Kindly refer to the Job Advert!,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1902,1437999,Draftsman,CadHouse,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kurunegala,green
2,1903,1437998,Typists (1),Quess Corp Lanka (Private) Limited,Kindly refer to the Job Advert!,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1904,1437997,Senior Executive / Junior Executive - HR,Colombo Swimming Club,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1905,1437996,Sales Officer,RU Ceylon (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1906,1437995,Surveillance Monitoring Officer (1),Quess Corp Lanka (Private) Limited,Kindly refer to the Job Advert!,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1907,1437994,Drivers,WishQue Pvt Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Nawala,green
2,1908,1437993,Sales Representative | Trainee Sales Representative,Thread Works (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Moratuwa,green
2,1909,1437992,Technical Officer (Building) | Project Engineer (Building) | Assistant Engineer (Building),Alucon Industries (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1910,1437991,Executive ? Business Development (1),LOLC Finance,Kindly refer the attachment.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1911,1437990,Hotel Vacancies,The Spice Trail - Arugambay,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,"Ahangama, Arugam Bay",green
2,1912,1437989,Civil Engineer & Quantity Surveyor,Harith Engineering & Company (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Maharagama,green
2,1913,1437988,MEP Engineer,Alucon Industries (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kelaniya,green
2,1914,1437987,Lecturer | Senior Lecturer,Saegis Campus,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Nugegoda,green
2,1915,1437986,Office Assistant (1),Quess Corp Lanka (Private) Limited,Kindly refer to the Job Advert!,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1916,1437985,Front Office Coordinator,Crown Pet Hospital,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1917,1437983,Technical Officer,AKRO (Private) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Pannala (Pannala),green
2,1919,1437981,Bulk Merchandiser - Corporate Office  (1),Martex M F G (Pvt) Limited,Please refer the vacancy.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1921,1437979,Development Merchandiser - Corporate Office (1),Martex M F G (Pvt) Limited,Please refer the vacancy.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1922,1437978,Senior Merchandiser / Merchandiser - Costing and Development  (1),Martex M F G (Pvt) Limited,Please refer the vacancy.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1923,1437977,Sales Assistants,City of Dreams,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 2,green
2,1924,1437976,Marketing & E - Commerce Data Analyst,Arienti (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Ratmalana,green
2,1925,1437975,Visiting Lecturers for MSc IT (Kandy),ICBT Campus,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kandy,green
2,1926,1437974,Crew Members,High Octane Fitness Center Pvt Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1927,1437973,Junior | Trainee AutoCAD Draftsperson Cum Site Coordinator,Active Holdings (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Nugegoda,green
2,1928,1437972,Digital Marketing Executive,RV Fashion (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Battaramulla,green
2,1929,1437970,Assistant Manager ? Study Abroad Operations (Colombo),ICBT Campus,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1930,1437969,Meal Advisor,Chrysalis,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1931,1437968,Farm Unit Managers | Supervisors,Jaya Farm,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Marawila,green
2,1932,1437967,Full Stack Developer (Backend - Focused),Oscar Wylee,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,yellow
2,1933,1437966,Manager/ Assistant Manager - Marketing (Colombo/ Anuradhapura/ Matara),ICBT Campus,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,"Anuradhapura, Colombo, Matara",green
2,1934,1437963,Junior Lawyer | Intern|Apprentice,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Battaramulla,green
2,1935,1437962,Principals,Sussex Collage Network,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Wennappuwa,green
2,1936,1437961,Academic Development Executive,Sussex Collage Network,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1937,1437960,Manager - Legal,Abans Finance PLC,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1938,1437959,IT Technician,Koombiyo Delivery (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kotte,green
2,1939,1437958,Business Intelligence Analyst  (1),Expolanka Freight (Pvt) Ltd,Please Refer to the Advert.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1941,1437956,Maintenance Executive,Roofmart (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kurunegala,green
2,1942,1437955,Safety Officer,Lal Construction & Engineering ( Pvt ) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Pannipitiya,green
2,1943,1437953,Finance Intern,AMDT School of Creativity,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 4,green
2,1944,1437951,Branch Manager - Kurunegala Branch  (1),Pan Asia Banking Corporation PLC,Please refer the advertisement,Wed Nov 26 2025,Mon Dec 01 2025,,yellow
2,1945,1437950,Cambridge English Teachers | Trainee Assistant Teachers | Head Teacher,Institute of British Examinations (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Wennappuwa,green
2,1946,1437949,Audit Supervisor,Lankem Plantations,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 1,green
2,1947,1437948,Trainee - IT Technician,AMDT School of Creativity,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 4,green
3,2002,1437946,IT GRC - Junior Executive,Micronet Global Services (Pvt) Ltd,Immediate Vacancy,Wed Nov 26 2025,Sat Dec 20 2025,Colombo,yellow
3,2003,1437944,IT GRC - Executive,Micronet Global Services (Pvt) Ltd,Immediate Vacancy,Wed Nov 26 2025,Sat Dec 20 2025,Colombo,yellow
3,2004,1437943,Senior Payroll and General Ledger Accountant,ITS Grandeur (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Sri Jayawardanapura Kotte,green
3,2005,1437942,Intern - People and Culture,AMDT School of Creativity,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 4,green
3,2006,1437941,Pricing Coordinator - Shipping and Logistics Industry,ITS Grandeur (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Sri Jayawardanapura Kotte,green
3,2007,1437939,IT GRC - Senior Executive,Micronet Global Services (Pvt) Ltd,Immediate Vacancy,Wed Nov 26 2025,Sat Dec 20 2025,Colombo,yellow
3,2008,1437938,Accounts Executive,Monami Freighters (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
3,2009,1437937,Technicians - Electrical | Mechanical | Welding,Eco Spindles (Pvt) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Horana,green
3,2010,1437936,Assistant Storekeeper,Eco Spindles (Pvt) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Horana,green
3,2011,1437935,Nurses,Doctor Lab (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kurunegala,green
3,2013,1437933,Facilities Manager,I - Perform (Private) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
3,2014,1437932,Tender Specialist (1),Richardson Group of Companies,Please refer job advert.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
3,2015,1437931,Japanese Language Instructor,Orion Educational Institute,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Negombo,green
3,2016,1437930,Executive Secretary (Female),Muve Mobility (Pvt) Ltd,MUVE is hiring a female Executive Secretary to support top-level management.,Wed Nov 26 2025,Wed Dec 10 2025,Kandy,green
3,2017,1437929,Officer - Regional Operations,Dialog Network Services (Private) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
3,2018,1437928,Draftsman,Sri Lanka Telecom (Services) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
3,2019,1437927,Sales Officer - Roofing Items (1),Jobfactory,Please refer the job advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Colombo,yellow
3,2020,1437926,Executive | Junior Executive - HR & Administration,Noratel International (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Katunayaka,green
3,2021,1437915,Executive - Production (FTC) (1),Ceylon Cold Stores PLC,Please refer the advert.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
3,2022,1437911,Sales & Student Acquisition Executive,Asia Pacific Institute of Digital Marketing (APIDM),Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 6,green
3,2023,1437910,Quality Assurance Engineer -Manual Testing  (1),Jobfactory,"Contract Basis
Preffered Notice -2-3 Weeks",Wed Nov 26 2025,Wed Dec 03 2025,Colombo,yellow
3,2024,1437909,Data Entry Operator (1),Jobfactory,Please find below,Wed Nov 26 2025,Wed Dec 03 2025,Colombo,yellow
3,2025,1437908,Assistant Financial Reporting Officer -contract Basis  (1),Jobfactory,Please find below,Wed Nov 26 2025,Wed Dec 03 2025,Horana,yellow
3,2026,1437900,Store Manager (City of Dreams),Spa Ceylon,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 2,green
3,2027,1437899,Associate - Marketing (11 Months Contract) (1),Hemas Holdings PLC,Please refer to the job advertisement attached below.,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 2,yellow
3,2028,1437898,Assistant Manager - Employee Relations,Jay Jay Mills Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Trincomalee,green
3,2029,1437897,Engineering Technician  (1),Hemas Holdings PLC,Please find the attachment.,Wed Nov 26 2025,Wed Dec 10 2025,Homagama,yellow
3,2030,1437896,Finance Assistant,Calton Group,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
3,2031,1437895,Cashier - Female,Kaleidoscope Print & Media Solutions,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 5,green
3,2032,1437894,Outlet Supervisors,Calton Group,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
3,2033,1437893,National Sales Manager  (1),Hemas Holdings PLC,Please find the attachment.,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,yellow
3,2034,1437892,Quantity Surveyor (Head Office),PCAS Consortium Pvt Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Boralesgamuwa,green
3,2035,1437891,On - Site Team Coordinator,Efficient Frontiers International,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
3,2036,1437890,Business Development Executive,PacificKode (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Nugegoda,green
3,2037,1437889,Graphic Designer (Male Only),Tallees Advertising (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 6,green
3,2038,1437888,Hospital Vacancies,Western Hospital,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 8,green
3,2039,1437887,Assistant Accountant | Accounts Executives,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Orugodawatta,green
3,2040,1437886,Sales Executive (1),DSI Samson Group,Please refer the advert.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
3,2041,1437885,Technical Officer,ArckiBuild (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Pannipitiya,green
3,2042,1437884,ERP System Support Intern,Silk Route Ventures Pvt Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Wattala (Wattala),green
3,2043,1437883,Key Account Manager (1),DSI Samson Group,Please refer the adavert,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
3,2044,1437882,Accounts Executive | Trainee Accounts Assistant,In-So (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Pannipitiya,green
3,2045,1437881,Executive - Planning,?Crystal Martin Ceylon (Private) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Katunayaka,green
3,2046,1437880,Marketing Executive  (1),DSI Samson Group,Please refer the advert,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
3,2047,1437879,Receptionist,BTL Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 2,green
3,2048,1437878,Teacher (Full Time) & Assistant Teacher (Full Time),Master Mind Learning Center,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Yakkala,green
3,2049,1437877,Junior Executive - Cutting,?Crystal Martin Ceylon (Private) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Nittambuwa,green
3,2050,1437876,Assistant Engineer | Technical Officer (Male),C D N Engineers (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Battaramulla,green
3,2051,1437875,Senior Payroll Officer,Quest Personnel,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
3,2052,1437874,Customer Support,Gladius South Asia,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
3,2053,1437873,Senior Executive - Credit Control (1),Delmege Group,Please refer the advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 10,yellow
3,2054,1437872,Intern - Research & Development  (1),Delmege Group,Please refer the advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 10,yellow
3,2055,1437871,Manager/ Assistant Manager - Sales ( Marine ) (1),Delmege Group,Please refer the attached job advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 10,yellow
3,2057,1437869,Sales Executive (Interior Solutions) (1),Delmege Group,Please fer the advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 10,yellow
3,2058,1437868,Assistant Manager - Business Development (1),Delmege Group,Please refer the advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 10,yellow
3,2059,1437867,Senior Executive - Credit Control  (1),Delmege Group,Please refer the advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 10,yellow
3,2060,1437866,Sales Executive - Medical Devices  (2),Delmege Group,Please refer the advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 10,yellow
3,2061,1437865,Administration Assistant  (1),Delmege Group,Please refer the attached job advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 10,yellow
3,2062,1437864,School Leavers,Evolute,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
3,2063,1437863,Regional Assistant Manager | Senior Executive | Executive - Credit Verification,Abans Finance PLC,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
3,2064,1437862,Intern-HR (1),Delmege Group,Join with Delmege group,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
